GISJOIN,x,y
G4200210010600,-78.87153650027291,40.29480950009669
G0600750021800,-122.42956300067468,37.73773550000235
G4802790950500,-102.26175650039269,33.97196650032929
G1201070950400,-82.00094199999972,29.54291099969098
G2002090044003,-94.76706449989777,39.07469650025194
G1300310110500,-81.76666999981461,32.426620000349885
G1700310828100,-87.5371545003199,41.564655500109
G2002090044001,-94.75880650004996,39.09679050008546
G7201370122202,-66.23155149963318,18.428310499729385
G0600990002402,-121.01191250015702,37.602221999810126
G7201370122201,-66.2418190000253,18.423411500427026
G0600990002401,-121.00268599944522,37.59789100004879
G2002090044004,-94.74917999990944,39.07213999966778
G2300230970200,-69.8591225006385,43.97977149996888
G3901530520103,-81.47737950019528,41.1253879997477
G1701750951500,-89.81206600008571,41.057660999835534
G3901530520105,-81.46077349969843,41.140691000059164
G3901530520104,-81.47376099956605,41.13235199965004
G2601250140900,-83.31497200054554,42.65265250017855
G2500170368400,-71.25502050026563,42.364033999448566
G2601630568500,-83.36366649959544,42.292446999625625
G1301150000900,-85.14215399992129,34.23693749985303
G3600810033402,-73.77164150025929,40.67569849991051
G3600810033401,-73.76815499998746,40.67877399954584
G3901530520106,-81.45899249976686,41.12547499989765
G3600610003300,-74.00554449958301,40.71918899978383
G1900210960400,-95.17606149961578,42.62579849978323
G2500090203200,-70.8389175002506,42.488794500051895
G0600290004800,-119.25077100067293,35.76863750019331
G5300410971800,-122.21543249920259,46.638341500531766
G2102290930200,-85.27128299982044,37.73751149999387
G0600710004101,-117.34744999994749,34.167870999805864
G1700310843700,-87.68996300012947,41.943951500251515
G0600710004103,-117.32929300008851,34.14152299968765
G0600710004104,-117.34225550032775,34.15059499963006
G2001390010100,-95.61234599987503,38.804398500364755
G0800310000202,-105.01169150009073,39.78037649962168
G2500250040600,-71.06917549979747,42.38148250041199
G0800310000201,-105.01150599980747,39.788184000145634
G2600870333000,-83.17065199923377,43.10641050038941
G3901030417200,-81.70883600022434,41.007028499746596
G2200990020302,-91.81808949984043,30.271815499832922
G2900990700402,-90.66103050021638,38.43307299946312
G2900990700401,-90.69277650044198,38.352918000006355
G0500270950500,-93.25132400042466,33.25737899971577
G2200990020301,-91.90057899993684,30.31175300050286
G2701390080500,-93.54008650057321,44.795316500000396
G3901390001100,-82.52639199942901,40.73444849969128
G1302470060102,-83.96600950023861,33.718457999822796
G4200710014102,-76.10609450015858,39.98209400021241
G1302470060101,-84.01451150007956,33.72441650039211
G4200710014101,-76.11531850058726,40.040841500103824
G2700530020102,-93.21720150030404,45.016659499846085
G2100370050400,-84.48542399971703,39.09187049972233
G2700530020101,-93.2174275007313,45.02993050023178
G2100930001200,-85.87177400035829,37.72813150045727
G4200030509400,-79.82162299973257,40.40917699991372
G5100590460600,-77.23241600040868,38.88835350021566
G3901130080400,-84.21643249966117,39.80712049998343
G5300770001902,-119.92076299899102,46.248924499953574
G5300770001901,-119.89309499949893,46.26205000005159
G0600370300800,-118.2195289993914,34.18510349972352
G7201470950500,-65.49663199999287,18.162040500149185
G3700230021100,-81.40514799952987,35.7392165001051
G5300050010202,-119.278634500072,46.32201950047896
G5300050010201,-119.35021200057345,46.336103000288404
G5500210970400,-89.47755799950309,43.54841999994787
G5500530960300,-91.03961100025583,44.440253000343944
G4001490964900,-99.17013299977688,35.385695500368584
G2700050450700,-95.85540400073208,46.761776000113784
G2201170950800,-89.83176299986727,30.787516500182615
G0900030497400,-72.75167650005238,41.77639349990534
G1800630210300,-86.46803649980991,39.86092899995808
G4601150000100,-98.49234200039918,44.93815849997183
G4200450402900,-75.26363150016351,39.897270499681056
G2900670950200,-92.7004130001543,36.93626049984559
G2200070050100,-91.09218050000675,30.04027199995243
G1701030000500,-89.5575505004048,41.8410230006326
G4802310961700,-96.05105050050804,32.8551404996459
G2200710009200,-90.08946200027107,29.93580350008282
G3900350119202,-81.60836150018807,41.49449149970671
G1800730100901,-87.11221550006462,41.229591500489015
G1700310804105,-88.08062049976189,42.08502400021356
G5107100004800,-76.28001799980922,36.845399000165166
G0500930010700,-89.88386350000808,35.8694429998998
G1700310804104,-88.10715600019122,42.10330400011921
G1700310804102,-88.07823549974282,42.092502999783676
G2300030952100,-67.91659600078654,46.5323095001354
G2300150975500,-69.70221850020306,43.85667150006833
G3901510712400,-81.30263250027454,40.8381789999775
G2200710010200,-90.09908900015517,29.937890500212703
G5107600021100,-77.40683849985118,37.520063000117375
G3600610027300,-73.93716700026741,40.854926500138205
G1801570000700,-86.87198150009789,40.41969749991732
G3200030003700,-115.13808200033617,36.203168499815824
G1800730100902,-87.21093800003476,41.22712650004801
G3400370373500,-74.71840900039467,41.01221950041209
G3900990810300,-80.59047949978839,41.0702550008348
G3600810008500,-73.94090949993365,40.76085450023409
G3600010013400,-73.70690300007,42.7141699995063
G0600590076202,-117.8345850000689,33.83955849986615
G0600590076205,-117.8487134994651,33.80543399984552
G1701030000400,-89.49623650027317,41.8745690002397
G0600590076204,-117.86282999997937,33.81526899983885
G3100550007459,-96.03340349911667,41.2055470002545
G3100550007458,-96.0525944994451,41.20889799979061
G1900390960200,-93.67798249969445,41.03021400017758
G3100550007457,-96.07810150032762,41.20896299986396
G0600590076201,-117.85315200006045,33.837914500235705
G4800290140800,-98.47033299995509,29.37539800001089
G3100550007456,-96.10573500053653,41.20905000022242
G3300010965100,-71.5855844996725,43.65160500033046
G3100550007455,-96.1288944993062,41.20877100007728
G3100550007454,-96.148442000653,41.21245249995463
G3100550007453,-96.16580499949922,41.2137989998026
G3100550007452,-96.18679800041146,41.216466499912215
G3100550007451,-96.16748499931444,41.226323000159184
G3100550007450,-96.16783099986822,41.241253500260356
G0600590076206,-117.84051100031121,33.80544899970149
G5501050003300,-88.8354410007307,42.552053500389405
G0600590076208,-117.84438200001213,33.8229939998693
G4100670031402,-122.8229745005752,45.50120549972344
G0600370432500,-118.00665800014852,34.09568699981277
G0600010427700,-122.28577699983445,37.766701999823646
G4100670031404,-122.81020649950145,45.508194999756014
G0800590010304,-105.10728900008728,39.80948899996243
G4100670031403,-122.81659799947204,45.51762199976333
G0800590010303,-105.11574649998786,39.8241865003435
G0800590010306,-105.13070799991829,39.80726500010846
G0800590010305,-105.08987149972928,39.809508999838826
G0800590010308,-105.11087000025032,39.79440500019083
G0800590010307,-105.11424399960144,39.807269499595186
G3100550007469,-96.16771799968421,41.29933300021898
G3100550007468,-96.03335149998836,41.19509699999297
G3100550007467,-96.05257850025887,41.19800899978169
G3100550007466,-96.07168599948398,41.198065499828274
G3100550007465,-96.0912639999836,41.19798400023383
G3900250041406,-84.28599150049106,39.13930749963776
G3100550007464,-96.10690600034266,41.19793399997334
G3900250041405,-84.28579200007232,39.119432999906934
G3100550007463,-96.12943749951961,41.19798650036839
G3100550007462,-96.14854749990626,41.198073999881636
G3100550007461,-96.16784100048491,41.19798950001642
G4801350000400,-102.35889349960011,31.880857999541078
G3100550007460,-96.18701199997858,41.19790799975833
G3900250041404,-84.30236400041525,39.07384550033753
G3900250041403,-84.29749700007828,39.098918499654445
G2700530010600,-93.30843750034337,44.91789449989704
G4200170101808,-75.12990449963326,40.2237410002716
G1700890854900,-88.29572500007158,42.01346900009492
G4200170101807,-75.12403999978119,40.24021550000106
G4200170101805,-75.12268699977086,40.256113999555865
G1301970920100,-84.5243700004579,32.434577000276434
G0600370192510,-118.30680949970011,34.07989000027301
G3100550007439,-96.10726450029495,41.28495050042416
G3100550007438,-96.12922700048526,41.28490749973764
G1701490952700,-90.80429000008527,39.61397249991427
G3100550007436,-96.06416049992814,41.29212249986966
G3100550007435,-96.06222999959923,41.30108200010612
G3100550007434,-96.07618950015575,41.29637550032581
G2101470960400,-84.4159809998599,36.664313999932894
G3100550007433,-96.09290799985013,41.297088500291274
G4802010333600,-95.30182200046852,29.659670000159714
G3100550007432,-96.10839650015603,41.29895350040758
G1200310011600,-81.71566949982628,30.368307500057984
G3100550007431,-96.1292485007522,41.299331500324755
G4200170101803,-75.1554595004153,40.24162850006962
G4200170101802,-75.18530549978638,40.25990799982142
G3101550968300,-96.61254549993023,41.21244750024151
G5100590460702,-77.26171050022583,38.89248750009422
G2101270930300,-82.9020585002621,38.03398649995767
G5100590460701,-77.25523599910781,38.88460149976389
G2601610423600,-83.78070499998631,42.16227699987549
G3600450061300,-75.88968349951355,43.98493600006077
G1200860015800,-80.4033415003349,25.72216100007194
G3901510712202,-81.34975500006372,40.85833350008782
G1800070100300,-87.42387800037596,40.6066805001253
G3901510712201,-81.37939700016116,40.860399499920135
G1700010000800,-91.41547699989502,39.918627999878886
G3100550007449,-96.18657500035287,41.241320499679645
G1700190000500,-88.2502669993302,40.105356499706474
G3100550007448,-96.11008099956643,41.2558764997368
G3100550007447,-96.14994949957955,41.255808000004876
G3100550007446,-96.16747550026912,41.25577250005178
G3100550007445,-96.07293450031952,41.27056850021671
G3100550007444,-96.09096150009626,41.270459500093
G3100550007443,-96.11007349983325,41.27040200010171
G3100550007442,-96.14841650023081,41.270352000022896
G3100550007441,-96.16762249983205,41.27028000008811
G3100550007440,-96.08644349990043,41.284498000098935
G5500530960400,-91.01610550013004,44.21632199994653
G0600010403702,-122.25142399967922,37.810122999745374
G3701010040500,-78.18095650019961,35.43320800023835
G0600990002501,-120.9844009996018,37.59489549983198
G0400190000100,-110.97084049985503,32.22154999997093
G0600010403701,-122.25892599999491,37.81127949970276
G1200860001206,-80.1745770003771,25.865089000179132
G4201290806800,-79.53706949999693,40.146733999683086
G1200860001205,-80.18064849955587,25.87200949997969
G0600990002504,-120.96614099952427,37.59363499983094
G1700750950100,-87.64778150023713,40.8922154999482
G0600990002503,-120.95534749990176,37.585705499515626
G1800850961200,-85.94146600013228,41.30756900006636
G3600050015500,-73.88972349973052,40.83548099988153
G5107600060600,-77.48938649965194,37.525508500140496
G3701590051700,-80.57809300001094,35.57646399981108
G3900510040200,-83.90188350053342,41.57968750001301
G3600290008102,-78.8624429992935,42.97443049994652
G5100330030400,-77.47376600035078,38.088763499761285
G3600290008101,-78.86404249991983,42.99116099974389
G1200860001204,-80.14499799978397,25.88752100014449
G1200860001203,-80.17199049986824,25.882320999472423
G0801010000500,-104.60976350003305,38.294268999987935
G5500950960700,-92.59657300021661,45.403096999965825
G0601110001002,-119.28208700028468,34.44587349970382
G0601110001001,-119.35078150039378,34.409198500064974
G0600370407502,-117.9385039991977,34.04333399994606
G0600370407501,-117.94831900059114,34.04733999983472
G2700530009600,-93.2587374998538,44.93324449960306
G4200110012400,-75.90613249980836,40.398172499963636
G2900470021803,-94.44612849995235,39.29113449970656
G3900670976000,-80.99925350023278,40.24319549994131
G2900470021805,-94.34660049992429,39.32800249996118
G2900470021804,-94.40767750006232,39.38278349979856
G2900470021806,-94.29156650037896,39.411701500159886
G3100550007429,-96.15260650026683,41.24100849988802
G0600370192520,-118.30250599981864,34.079912000339895
G1701770000200,-89.69368800008459,42.43830650008507
G2701590480100,-94.97509400004074,46.71266899983554
G3600270140101,-73.92080049998253,41.72592549994182
G3600590406202,-73.64764400028011,40.67661249981396
G3600590406201,-73.6433380004716,40.69345499961984
G3100550007424,-96.06438000037505,41.28192750032206
G2600770002700,-85.47376700026848,42.377097499710004
G1900370070200,-92.43590000055895,42.957946500004226
G2700950970200,-93.71530649987666,46.11351399983698
G3400390038800,-74.40306500032267,40.63668549984742
G1201070950300,-81.97015550025712,29.68482600038502
G3601030111701,-73.33282049964504,40.8715525000034
G3601030111703,-73.30611349960711,40.8766449999205
G2700930560100,-94.32488049947551,45.13139250040112
G5500790016100,-87.96004649951581,43.01568249994236
G7201370122002,-66.23295349990947,18.40443200044623
G3601030111704,-73.30688749966708,40.8708749997187
G7201370122001,-66.20930050025842,18.39677499984871
G1801570010201,-86.98183999985613,40.50301599988137
G3700650021600,-77.61824450047413,35.73908399957831
G1801570010204,-86.9559330003047,40.44599299976133
G1801570010203,-86.92434300010234,40.48552400021677
G4200030030500,-79.9840660005035,40.44340549989862
G0800070940400,-107.21906250069725,37.10783150019008
G0600370143500,-118.40929950029235,34.146959500415655
G0600190006402,-119.02494200043148,37.2120054996838
G1701250956500,-90.06062149930358,40.29360649976579
G0900030473502,-72.68880450065112,41.90524599979558
G0600190006404,-119.35609849962947,36.913881000115616
G0900030473501,-72.70136950000712,41.8823070002397
G0600190006403,-118.9031905001035,36.896867999657196
G0600190006405,-119.55271399975118,37.01550400014442
G2600650003500,-84.59254800022244,42.72474500010351
G0600390000503,-120.16582849997495,36.97903649984778
G0600390000502,-120.04733900054492,36.93842399982153
G5500790090100,-88.04696650017164,43.09671249994709
G0600390000509,-119.84409400002465,36.96669650020509
G0600390000508,-119.96900899986119,36.966652499558585
G0600390000507,-119.96347299953075,37.048403500145895
G3100550007409,-96.09065849954423,41.22290449993686
G2601550031500,-84.21681799980425,42.82046849980244
G0600390000506,-120.11103150036524,37.039882500273706
G3100550007408,-96.11010749955874,41.22779849971266
G1700310843500,-87.69624100005544,41.83701350008922
G3100550007407,-96.1101124997648,41.24132899967669
G3100550007406,-96.12907399989965,41.24124550008308
G3100550007405,-96.13395349961763,41.263115999830134
G2400370875400,-76.59226799990515,38.21526599996538
G2601050950200,-86.39734649951293,44.07796850057652
G1901230950700,-92.65144999999379,41.2767200000703
