geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
51073,"Gloucester County, Virginia",36741.0,,-555555555.0,*****,18004.0,,136.0,,828.0,,95.0,,1006.0,,137.0,,1401.0,,140.0,,829.0,,78.0,,539.0,,65.0,,163.0,,115.0,,121.0,,89.0,,560.0,,148.0,,1048.0,,74.0,,960.0,,87.0,,1190.0,,202.0,,1282.0,,199.0,,1604.0,,84.0,,1584.0,,73.0,,1579.0,,182.0,,393.0,,116.0,,479.0,,159.0,,302.0,,112.0,,600.0,,167.0,,679.0,,128.0,,485.0,,98.0,,233.0,,94.0,,139.0,,67.0,,18737.0,,136.0,,1066.0,,95.0,,1108.0,,199.0,,1160.0,,170.0,,809.0,,67.0,,421.0,,45.0,,271.0,,90.0,,220.0,,86.0,,518.0,,128.0,,890.0,,61.0,,985.0,,101.0,,1379.0,,227.0,,1244.0,,198.0,,1583.0,,67.0,,1662.0,,67.0,,1242.0,,207.0,,549.0,,181.0,,719.0,,195.0,,383.0,,105.0,,671.0,,147.0,,558.0,,134.0,,658.0,,143.0,,195.0,,93.0,,446.0,,132.0,,073,51,1894.0,2114.0,2561.0,1638.0,960.0,434.0,341.0,1078.0,1938.0,1945.0,2569.0,2526.0,3187.0,3246.0,2821.0,942.0,1198.0,685.0,1271.0,1237.0,1143.0,428.0,585.0,8207.0,4064.0,4143.0,6313.0,3236.0,3077.0,4008.0,1834.0,2174.0,4199.0,2230.0,1969.0,6696.0,3391.0,3305.0,8282.0,4076.0,4206.0,8207.0,4035.0,4172.0,5349.0,2438.0,2911.0
51075,"Goochland County, Virginia",21481.0,,-555555555.0,*****,10944.0,,211.0,,555.0,,85.0,,579.0,,100.0,,696.0,,114.0,,495.0,,26.0,,201.0,,45.0,,102.0,,60.0,,50.0,,34.0,,260.0,,60.0,,565.0,,117.0,,645.0,,90.0,,783.0,,128.0,,842.0,,138.0,,955.0,,81.0,,954.0,,90.0,,812.0,,154.0,,388.0,,131.0,,587.0,,143.0,,215.0,,71.0,,240.0,,71.0,,482.0,,73.0,,256.0,,67.0,,183.0,,53.0,,99.0,,62.0,,10537.0,,211.0,,409.0,,43.0,,666.0,,117.0,,526.0,,118.0,,325.0,,39.0,,145.0,,26.0,,24.0,,24.0,,106.0,,89.0,,155.0,,88.0,,380.0,,79.0,,574.0,,56.0,,696.0,,136.0,,1031.0,,133.0,,964.0,,82.0,,1109.0,,94.0,,878.0,,135.0,,296.0,,95.0,,568.0,,129.0,,302.0,,84.0,,337.0,,86.0,,363.0,,79.0,,318.0,,74.0,,183.0,,65.0,,182.0,,70.0,,075,51,964.0,1245.0,1222.0,820.0,346.0,126.0,156.0,415.0,945.0,1219.0,1479.0,1873.0,1919.0,2063.0,1690.0,684.0,1155.0,517.0,577.0,845.0,574.0,366.0,281.0,4251.0,2325.0,1926.0,3287.0,1770.0,1517.0,2209.0,1134.0,1075.0,2042.0,1191.0,851.0,3207.0,1823.0,1384.0,5271.0,2580.0,2691.0,5592.0,2741.0,2851.0,3160.0,1475.0,1685.0
51077,"Grayson County, Virginia",15702.0,,-555555555.0,*****,7606.0,,99.0,,379.0,,64.0,,499.0,,108.0,,333.0,,116.0,,278.0,,23.0,,155.0,,113.0,,53.0,,53.0,,83.0,,86.0,,220.0,,110.0,,374.0,,53.0,,406.0,,56.0,,568.0,,126.0,,455.0,,112.0,,564.0,,95.0,,625.0,,23.0,,509.0,,106.0,,300.0,,92.0,,390.0,,115.0,,155.0,,66.0,,293.0,,80.0,,409.0,,81.0,,247.0,,63.0,,216.0,,60.0,,95.0,,54.0,,8096.0,,99.0,,375.0,,34.0,,380.0,,121.0,,437.0,,116.0,,344.0,,30.0,,153.0,,95.0,,59.0,,58.0,,131.0,,80.0,,150.0,,68.0,,328.0,,8.0,,406.0,,44.0,,589.0,,124.0,,363.0,,124.0,,673.0,,74.0,,598.0,,22.0,,691.0,,120.0,,258.0,,94.0,,340.0,,105.0,,239.0,,72.0,,269.0,,88.0,,401.0,,77.0,,329.0,,81.0,,260.0,,79.0,,323.0,,79.0,,077,51,754.0,879.0,770.0,622.0,308.0,112.0,214.0,370.0,702.0,812.0,1157.0,818.0,1237.0,1223.0,1200.0,558.0,730.0,394.0,562.0,810.0,576.0,476.0,418.0,3025.0,1489.0,1536.0,2271.0,1110.0,1161.0,1633.0,878.0,755.0,1392.0,611.0,781.0,2518.0,1291.0,1227.0,3212.0,1587.0,1625.0,3711.0,1824.0,1887.0,3236.0,1415.0,1821.0
51079,"Greene County, Virginia",18291.0,,-555555555.0,*****,9144.0,,120.0,,659.0,,97.0,,756.0,,200.0,,677.0,,138.0,,327.0,,22.0,,280.0,,65.0,,33.0,,31.0,,114.0,,108.0,,278.0,,123.0,,626.0,,115.0,,652.0,,78.0,,571.0,,160.0,,711.0,,121.0,,712.0,,47.0,,638.0,,38.0,,606.0,,120.0,,149.0,,65.0,,275.0,,110.0,,176.0,,69.0,,266.0,,86.0,,244.0,,67.0,,145.0,,67.0,,182.0,,68.0,,67.0,,49.0,,9147.0,,120.0,,591.0,,56.0,,606.0,,105.0,,612.0,,99.0,,341.0,,37.0,,170.0,,99.0,,127.0,,78.0,,150.0,,75.0,,209.0,,108.0,,526.0,,64.0,,579.0,,88.0,,563.0,,169.0,,789.0,,166.0,,776.0,,75.0,,626.0,,95.0,,621.0,,108.0,,304.0,,121.0,,268.0,,73.0,,198.0,,77.0,,313.0,,78.0,,253.0,,73.0,,248.0,,85.0,,147.0,,75.0,,130.0,,68.0,,079,51,1250.0,1362.0,1289.0,668.0,450.0,160.0,264.0,487.0,1152.0,1231.0,1134.0,1500.0,1488.0,1264.0,1227.0,453.0,543.0,374.0,579.0,497.0,393.0,329.0,197.0,4569.0,2419.0,2150.0,3319.0,1760.0,1559.0,2612.0,1415.0,1197.0,1957.0,1004.0,953.0,3744.0,1983.0,1761.0,4122.0,1994.0,2128.0,3487.0,1668.0,1819.0,2369.0,1080.0,1289.0
51081,"Greensville County, Virginia",12194.0,,-555555555.0,*****,7652.0,,99.0,,213.0,,83.0,,227.0,,86.0,,355.0,,87.0,,285.0,,48.0,,165.0,,88.0,,127.0,,82.0,,171.0,,98.0,,379.0,,92.0,,599.0,,84.0,,573.0,,143.0,,624.0,,216.0,,1033.0,,180.0,,733.0,,-555555555.0,*****,643.0,,-555555555.0,*****,481.0,,88.0,,184.0,,83.0,,191.0,,64.0,,100.0,,58.0,,112.0,,55.0,,207.0,,80.0,,147.0,,82.0,,62.0,,55.0,,41.0,,43.0,,4542.0,,99.0,,303.0,,82.0,,331.0,,84.0,,224.0,,84.0,,106.0,,48.0,,126.0,,98.0,,69.0,,61.0,,42.0,,40.0,,72.0,,53.0,,165.0,,59.0,,334.0,,55.0,,345.0,,104.0,,274.0,,104.0,,303.0,,55.0,,361.0,,-555555555.0,*****,334.0,,69.0,,139.0,,73.0,,180.0,,59.0,,69.0,,45.0,,173.0,,62.0,,229.0,,65.0,,138.0,,71.0,,92.0,,47.0,,133.0,,58.0,,081,51,516.0,558.0,579.0,391.0,291.0,196.0,213.0,451.0,764.0,907.0,969.0,1307.0,1036.0,1004.0,815.0,323.0,371.0,169.0,285.0,436.0,285.0,154.0,174.0,2044.0,1080.0,964.0,1528.0,867.0,661.0,1074.0,440.0,634.0,970.0,640.0,330.0,2822.0,2014.0,808.0,3312.0,2390.0,922.0,2513.0,1499.0,1014.0,1503.0,669.0,834.0
51083,"Halifax County, Virginia",36248.0,,-555555555.0,*****,17287.0,,106.0,,1076.0,,62.0,,979.0,,153.0,,1307.0,,163.0,,740.0,,15.0,,406.0,,3.0,,209.0,,93.0,,182.0,,70.0,,506.0,,95.0,,852.0,,15.0,,827.0,,32.0,,870.0,,169.0,,1288.0,,167.0,,1270.0,,11.0,,1396.0,,19.0,,1294.0,,163.0,,637.0,,161.0,,698.0,,148.0,,368.0,,116.0,,466.0,,113.0,,880.0,,138.0,,502.0,,109.0,,346.0,,112.0,,188.0,,86.0,,18961.0,,106.0,,1030.0,,48.0,,872.0,,183.0,,1364.0,,184.0,,747.0,,17.0,,410.0,,39.0,,213.0,,100.0,,91.0,,54.0,,703.0,,122.0,,717.0,,90.0,,915.0,,27.0,,1162.0,,158.0,,1028.0,,158.0,,1284.0,,20.0,,1472.0,,34.0,,1683.0,,182.0,,495.0,,132.0,,660.0,,136.0,,422.0,,98.0,,641.0,,133.0,,958.0,,135.0,,757.0,,119.0,,706.0,,129.0,,631.0,,126.0,,083,51,2106.0,1851.0,2671.0,1487.0,816.0,422.0,273.0,1209.0,1569.0,1742.0,2032.0,2316.0,2554.0,2868.0,2977.0,1132.0,1358.0,790.0,1107.0,1838.0,1259.0,1052.0,819.0,8115.0,4102.0,4013.0,6009.0,3026.0,2983.0,3957.0,2055.0,1902.0,4158.0,2047.0,2111.0,6031.0,2982.0,3049.0,6902.0,3428.0,3474.0,8335.0,4025.0,4310.0,6865.0,2750.0,4115.0
51085,"Hanover County, Virginia",99638.0,,-555555555.0,*****,48908.0,,151.0,,2860.0,,69.0,,3258.0,,249.0,,4317.0,,250.0,,2621.0,,64.0,,1474.0,,112.0,,827.0,,190.0,,668.0,,137.0,,1240.0,,165.0,,2064.0,,76.0,,2341.0,,67.0,,2893.0,,262.0,,4091.0,,267.0,,4326.0,,56.0,,4162.0,,81.0,,3488.0,,251.0,,1252.0,,185.0,,1533.0,,206.0,,979.0,,147.0,,1225.0,,172.0,,1102.0,,149.0,,1092.0,,141.0,,535.0,,123.0,,560.0,,135.0,,50730.0,,151.0,,2668.0,,83.0,,3150.0,,273.0,,3958.0,,274.0,,2332.0,,74.0,,1280.0,,79.0,,519.0,,130.0,,719.0,,152.0,,1276.0,,159.0,,2007.0,,58.0,,2455.0,,112.0,,3602.0,,239.0,,4202.0,,271.0,,4601.0,,61.0,,4364.0,,93.0,,3510.0,,244.0,,1156.0,,194.0,,1763.0,,207.0,,1094.0,,186.0,,1294.0,,201.0,,1371.0,,194.0,,1429.0,,198.0,,1042.0,,147.0,,938.0,,180.0,,085,51,5528.0,6408.0,8275.0,4953.0,2754.0,1346.0,1387.0,2516.0,4071.0,4796.0,6495.0,8293.0,8927.0,8526.0,6998.0,2408.0,3296.0,2073.0,2519.0,2473.0,2521.0,1577.0,1498.0,25164.0,13056.0,12108.0,19636.0,10196.0,9440.0,11936.0,6118.0,5818.0,13228.0,6938.0,6290.0,16870.0,8614.0,8256.0,23715.0,11310.0,12405.0,21228.0,10435.0,10793.0,12661.0,5493.0,7168.0
51087,"Henrico County, Virginia",303845.0,,-555555555.0,*****,142797.0,,55.0,,10225.0,,66.0,,9791.0,,472.0,,11113.0,,488.0,,6543.0,,44.0,,3510.0,,2.0,,1956.0,,317.0,,1686.0,,339.0,,5131.0,,433.0,,10448.0,,46.0,,10070.0,,21.0,,9763.0,,529.0,,11340.0,,520.0,,10751.0,,43.0,,10371.0,,41.0,,8933.0,,386.0,,3096.0,,318.0,,3604.0,,324.0,,2026.0,,245.0,,2559.0,,281.0,,3378.0,,275.0,,2817.0,,253.0,,2171.0,,248.0,,1515.0,,208.0,,161048.0,,55.0,,10074.0,,36.0,,10300.0,,516.0,,9536.0,,522.0,,6261.0,,20.0,,3257.0,,117.0,,1381.0,,297.0,,1900.0,,321.0,,6108.0,,412.0,,11936.0,,39.0,,10992.0,,51.0,,11056.0,,619.0,,12159.0,,617.0,,12488.0,,25.0,,12060.0,,50.0,,10452.0,,482.0,,3865.0,,376.0,,4486.0,,371.0,,2388.0,,265.0,,3224.0,,354.0,,4932.0,,371.0,,4014.0,,348.0,,3767.0,,358.0,,4412.0,,372.0,,087,51,20299.0,20091.0,20649.0,12804.0,6767.0,3337.0,3586.0,11239.0,22384.0,21062.0,20819.0,23499.0,23239.0,22431.0,19385.0,6961.0,8090.0,4414.0,5783.0,8310.0,6831.0,5938.0,5927.0,73843.0,37672.0,36171.0,53544.0,27447.0,26097.0,40390.0,20016.0,20374.0,33453.0,17656.0,15797.0,68375.0,32801.0,35574.0,67557.0,31854.0,35703.0,56867.0,26004.0,30863.0,37203.0,14466.0,22737.0
51089,"Henry County, Virginia",54524.0,,-555555555.0,*****,26174.0,,63.0,,1534.0,,24.0,,1494.0,,182.0,,1667.0,,183.0,,1022.0,,20.0,,645.0,,114.0,,351.0,,120.0,,202.0,,89.0,,781.0,,129.0,,1374.0,,147.0,,1360.0,,75.0,,1856.0,,241.0,,1608.0,,235.0,,2091.0,,59.0,,2108.0,,49.0,,1620.0,,154.0,,781.0,,164.0,,1171.0,,183.0,,635.0,,122.0,,893.0,,141.0,,1215.0,,135.0,,647.0,,112.0,,717.0,,128.0,,402.0,,91.0,,28350.0,,63.0,,1453.0,,39.0,,1387.0,,174.0,,1700.0,,175.0,,1020.0,,20.0,,609.0,,103.0,,204.0,,73.0,,378.0,,154.0,,802.0,,170.0,,1408.0,,76.0,,1378.0,,89.0,,1820.0,,223.0,,1880.0,,217.0,,2194.0,,48.0,,2190.0,,58.0,,1971.0,,190.0,,872.0,,157.0,,1132.0,,150.0,,779.0,,148.0,,1238.0,,172.0,,1131.0,,173.0,,1159.0,,165.0,,742.0,,120.0,,903.0,,164.0,,089,51,2987.0,2881.0,3367.0,2042.0,1254.0,555.0,580.0,1583.0,2782.0,2738.0,3676.0,3488.0,4285.0,4298.0,3591.0,1653.0,2303.0,1414.0,2131.0,2346.0,1806.0,1459.0,1305.0,11277.0,5717.0,5560.0,8290.0,4183.0,4107.0,5868.0,3028.0,2840.0,5409.0,2689.0,2720.0,9492.0,4713.0,4779.0,11449.0,5555.0,5894.0,11845.0,5680.0,6165.0,10461.0,4509.0,5952.0
51091,"Highland County, Virginia",2354.0,,-555555555.0,*****,1141.0,,72.0,,20.0,,18.0,,19.0,,21.0,,36.0,,30.0,,48.0,,24.0,,11.0,,31.0,,0.0,,95.0,,0.0,,95.0,,5.0,,15.0,,0.0,,95.0,,66.0,,52.0,,56.0,,30.0,,101.0,,51.0,,86.0,,44.0,,104.0,,55.0,,72.0,,42.0,,112.0,,64.0,,46.0,,41.0,,84.0,,56.0,,41.0,,30.0,,105.0,,52.0,,54.0,,31.0,,40.0,,25.0,,35.0,,34.0,,1213.0,,72.0,,23.0,,23.0,,73.0,,40.0,,92.0,,38.0,,14.0,,14.0,,20.0,,25.0,,0.0,,95.0,,0.0,,95.0,,23.0,,23.0,,25.0,,23.0,,3.0,,6.0,,97.0,,47.0,,69.0,,37.0,,82.0,,59.0,,106.0,,61.0,,140.0,,60.0,,97.0,,63.0,,63.0,,43.0,,30.0,,23.0,,75.0,,38.0,,97.0,,48.0,,60.0,,43.0,,24.0,,23.0,,0.0,,95.0,,091,51,43.0,92.0,128.0,62.0,31.0,0.0,0.0,28.0,25.0,69.0,153.0,170.0,168.0,210.0,212.0,209.0,109.0,114.0,116.0,202.0,114.0,64.0,35.0,325.0,123.0,202.0,282.0,103.0,179.0,135.0,39.0,96.0,190.0,84.0,106.0,153.0,82.0,71.0,491.0,243.0,248.0,740.0,334.0,406.0,645.0,359.0,286.0
51093,"Isle of Wight County, Virginia",35092.0,,-555555555.0,*****,17129.0,,90.0,,980.0,,53.0,,1370.0,,161.0,,999.0,,175.0,,775.0,,26.0,,433.0,,25.0,,276.0,,81.0,,168.0,,85.0,,483.0,,99.0,,749.0,,9.0,,689.0,,70.0,,970.0,,166.0,,1335.0,,169.0,,1610.0,,21.0,,1574.0,,36.0,,1299.0,,164.0,,595.0,,134.0,,620.0,,129.0,,301.0,,74.0,,556.0,,103.0,,546.0,,102.0,,395.0,,90.0,,238.0,,94.0,,168.0,,77.0,,17963.0,,90.0,,919.0,,58.0,,1022.0,,149.0,,1204.0,,141.0,,731.0,,95.0,,296.0,,38.0,,211.0,,67.0,,212.0,,94.0,,379.0,,88.0,,790.0,,34.0,,950.0,,68.0,,1201.0,,159.0,,1331.0,,167.0,,1736.0,,73.0,,1629.0,,56.0,,1198.0,,151.0,,471.0,,102.0,,905.0,,144.0,,475.0,,103.0,,413.0,,106.0,,659.0,,113.0,,437.0,,109.0,,362.0,,106.0,,432.0,,128.0,,093,51,1899.0,2392.0,2203.0,1506.0,729.0,487.0,380.0,862.0,1539.0,1639.0,2171.0,2666.0,3346.0,3203.0,2497.0,1066.0,1525.0,776.0,969.0,1205.0,832.0,600.0,600.0,8000.0,4124.0,3876.0,6101.0,3144.0,2957.0,4291.0,2350.0,1941.0,3709.0,1774.0,1935.0,5636.0,2798.0,2838.0,8183.0,3915.0,4268.0,8291.0,4088.0,4203.0,4982.0,2204.0,2778.0
51095,"James City County, Virginia",65818.0,,-555555555.0,*****,31889.0,,127.0,,1697.0,,72.0,,1841.0,,280.0,,2366.0,,291.0,,1412.0,,79.0,,800.0,,113.0,,182.0,,94.0,,239.0,,120.0,,1217.0,,180.0,,1460.0,,133.0,,1523.0,,163.0,,1566.0,,217.0,,2270.0,,230.0,,2437.0,,92.0,,2334.0,,95.0,,2167.0,,182.0,,1193.0,,183.0,,1086.0,,184.0,,688.0,,165.0,,1182.0,,170.0,,1642.0,,197.0,,1245.0,,193.0,,759.0,,165.0,,583.0,,147.0,,33929.0,,127.0,,1668.0,,67.0,,1984.0,,248.0,,2033.0,,240.0,,1253.0,,50.0,,627.0,,96.0,,254.0,,114.0,,225.0,,105.0,,1078.0,,154.0,,1665.0,,166.0,,1662.0,,138.0,,2091.0,,240.0,,2146.0,,238.0,,2625.0,,70.0,,2441.0,,59.0,,2671.0,,231.0,,991.0,,211.0,,1378.0,,220.0,,656.0,,136.0,,1674.0,,195.0,,1483.0,,179.0,,1292.0,,210.0,,1124.0,,198.0,,908.0,,166.0,,095,51,3365.0,3825.0,4399.0,2665.0,1427.0,436.0,464.0,2295.0,3125.0,3185.0,3657.0,4416.0,5062.0,4775.0,4838.0,2184.0,2464.0,1344.0,2856.0,3125.0,2537.0,1883.0,1491.0,14254.0,7316.0,6938.0,10889.0,5619.0,5270.0,7190.0,3538.0,3652.0,7064.0,3778.0,3286.0,10932.0,5421.0,5511.0,13135.0,6273.0,6862.0,14261.0,6780.0,7481.0,13236.0,6099.0,7137.0
51097,"King and Queen County, Virginia",6946.0,,-555555555.0,*****,3528.0,,207.0,,226.0,,113.0,,147.0,,115.0,,300.0,,123.0,,141.0,,116.0,,49.0,,44.0,,14.0,,24.0,,43.0,,41.0,,211.0,,67.0,,145.0,,30.0,,121.0,,88.0,,262.0,,100.0,,266.0,,121.0,,233.0,,55.0,,308.0,,71.0,,333.0,,82.0,,84.0,,73.0,,117.0,,62.0,,63.0,,40.0,,123.0,,68.0,,179.0,,66.0,,98.0,,61.0,,37.0,,29.0,,28.0,,29.0,,3418.0,,207.0,,172.0,,110.0,,94.0,,80.0,,179.0,,72.0,,176.0,,148.0,,83.0,,58.0,,40.0,,37.0,,31.0,,35.0,,93.0,,51.0,,117.0,,79.0,,108.0,,65.0,,198.0,,75.0,,234.0,,95.0,,456.0,,114.0,,245.0,,105.0,,183.0,,62.0,,102.0,,58.0,,248.0,,65.0,,61.0,,41.0,,37.0,,40.0,,202.0,,57.0,,186.0,,64.0,,116.0,,64.0,,57.0,,47.0,,097,51,398.0,241.0,479.0,317.0,132.0,54.0,74.0,304.0,262.0,229.0,460.0,500.0,689.0,553.0,516.0,186.0,365.0,124.0,160.0,381.0,284.0,153.0,85.0,1435.0,814.0,621.0,1037.0,588.0,449.0,639.0,373.0,266.0,796.0,441.0,355.0,1055.0,583.0,472.0,1649.0,761.0,888.0,1620.0,842.0,778.0,1187.0,528.0,659.0
51099,"King George County, Virginia",23321.0,,-555555555.0,*****,11719.0,,122.0,,913.0,,48.0,,852.0,,136.0,,1019.0,,137.0,,496.0,,63.0,,282.0,,61.0,,61.0,,36.0,,145.0,,80.0,,454.0,,91.0,,684.0,,72.0,,801.0,,115.0,,757.0,,144.0,,959.0,,145.0,,1042.0,,69.0,,940.0,,124.0,,493.0,,106.0,,289.0,,107.0,,466.0,,121.0,,190.0,,68.0,,236.0,,81.0,,310.0,,88.0,,213.0,,55.0,,67.0,,45.0,,50.0,,48.0,,11602.0,,122.0,,882.0,,55.0,,828.0,,150.0,,851.0,,149.0,,621.0,,70.0,,307.0,,66.0,,183.0,,86.0,,22.0,,26.0,,352.0,,77.0,,684.0,,76.0,,738.0,,85.0,,1004.0,,202.0,,910.0,,169.0,,966.0,,34.0,,835.0,,43.0,,541.0,,113.0,,288.0,,97.0,,368.0,,99.0,,219.0,,77.0,,205.0,,76.0,,309.0,,78.0,,175.0,,70.0,,192.0,,55.0,,122.0,,66.0,,099,51,1795.0,1680.0,1870.0,1117.0,589.0,244.0,167.0,806.0,1368.0,1539.0,1761.0,1869.0,2008.0,1775.0,1034.0,577.0,834.0,409.0,441.0,619.0,388.0,259.0,172.0,6462.0,3280.0,3182.0,4667.0,2367.0,2300.0,3475.0,1765.0,1710.0,2987.0,1515.0,1472.0,4713.0,2427.0,2286.0,5638.0,2758.0,2880.0,4220.0,2188.0,2032.0,2288.0,1066.0,1222.0
51101,"King William County, Virginia",15728.0,,-555555555.0,*****,7605.0,,83.0,,455.0,,41.0,,490.0,,119.0,,675.0,,117.0,,301.0,,44.0,,235.0,,101.0,,67.0,,44.0,,151.0,,87.0,,205.0,,80.0,,395.0,,45.0,,494.0,,95.0,,458.0,,122.0,,627.0,,115.0,,705.0,,108.0,,548.0,,58.0,,410.0,,95.0,,162.0,,71.0,,379.0,,98.0,,79.0,,45.0,,193.0,,76.0,,275.0,,78.0,,143.0,,58.0,,80.0,,50.0,,78.0,,42.0,,8123.0,,83.0,,524.0,,40.0,,557.0,,127.0,,620.0,,132.0,,270.0,,22.0,,129.0,,61.0,,92.0,,50.0,,34.0,,34.0,,323.0,,73.0,,449.0,,54.0,,522.0,,77.0,,550.0,,142.0,,702.0,,167.0,,620.0,,86.0,,621.0,,79.0,,629.0,,107.0,,181.0,,101.0,,253.0,,82.0,,89.0,,45.0,,250.0,,76.0,,231.0,,84.0,,227.0,,70.0,,94.0,,49.0,,156.0,,93.0,,101,51,979.0,1047.0,1295.0,571.0,364.0,159.0,185.0,528.0,844.0,1016.0,1008.0,1329.0,1325.0,1169.0,1039.0,343.0,632.0,168.0,443.0,506.0,370.0,174.0,234.0,3892.0,1921.0,1971.0,2913.0,1466.0,1447.0,2026.0,945.0,1081.0,1866.0,976.0,890.0,3096.0,1547.0,1549.0,3662.0,1790.0,1872.0,3183.0,1499.0,1684.0,1895.0,848.0,1047.0
